"","DATE","CATEGORY","PUZZLE","LETTERS","PRIZE","WIN","COMMENTS","RESULT","U","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","V","W","X","Y","Z","Ab","Bb","Cb","Db","Eb","Fb","Gb","Hb","Ib","Jb","Kb","Lb","Mb","Nb","Ob","Pb","Qb","Rb","Sb","Tb","Ub","Vb","Wb","Xb","Yb","Zb"
"1","1-Nov-13","What Are You Doing?","JUMPING AHEAD","D H M A","$35,000","Yes",NA,1,1,2,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","8-Nov-13","Phrase","GO ASK YOUR FATHER","C D M O","$35,000","Yes",NA,1,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"3","12-Nov-13","Phrase","WHAT A HODGEPODGE","C D B I","$40,000","No",NA,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","20-Nov-13","Phrase","IN BROAD DAYLIGHT","B M C O H","$30,000","Yes",NA,1,0,2,1,0,2,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"5","21-Nov-13","Place","FRUIT GROVE","P C M A","$30,000","No",NA,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"6","26-Nov-13","Thing","ERUPTING VOLCANO","G C D I","$30,000","No",NA,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","28-Nov-13","What Are You Doing?","BABYPROOFING","H M C I","Ford Edge","No",NA,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","29-Nov-13","Person","A WORTHY OPPONENT","H C P A","$30,000","Yes",NA,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"9","2-Dec-13","Thing","HITCHING POST","C H M A","$30,000","No",NA,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","3-Dec-13","Phrase","THE WHOLE POINT","C H D A","$30,000","No",NA,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
